"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year","latitude_location","longitude_location"
"American River",2,"AM001S","1995-03-08","10:30:00","SEIN",1,NA,46.2,"No catch",NA,0,3,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-03-13","11:21:00","SEIN",1,NA,75,"Chinook salmon","Fall",11,3,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-03-13","11:21:00","SEIN",1,NA,75,"Chinook salmon","Spring",3,3,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-03-20","10:35:00","SEIN",1,NA,44,"Chinook salmon","Fall",123,3,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-03-20","10:35:00","SEIN",1,NA,44,"Chinook salmon","Spring",15,3,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-03-27","11:10:00","SEIN",1,NA,40.5,"Chinook salmon","Fall",97,3,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-03-27","11:10:00","SEIN",1,NA,40.5,"Chinook salmon","Spring",24,3,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-03-27","11:10:00","SEIN",1,NA,40.5,"Sacramento sucker",NA,1,3,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-04-06","12:15:00","SEIN",1,NA,30.8,"Chinook salmon","Fall",69,4,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-04-06","12:15:00","SEIN",1,NA,30.8,"Chinook salmon","Spring",8,4,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-04-06","12:15:00","SEIN",1,NA,30.8,"inland silverside",NA,1,4,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-04-06","12:15:00","SEIN",1,NA,30.8,"Sacramento sucker",NA,1,4,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-04-06","12:15:00","SEIN",1,NA,30.8,"steelhead trout",NA,2,4,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-04-14","10:38:00","SEIN",1,NA,43.2,"Chinook salmon","Fall",18,4,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-04-14","10:38:00","SEIN",1,NA,43.2,"Chinook salmon","LateFall",1,4,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-04-14","10:38:00","SEIN",1,NA,43.2,"prickly sculpin",NA,1,4,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1996-03-04","11:58:00","SEIN",1,NA,13.2,"Chinook salmon","Fall",86,3,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-03-11","12:32:00","SEIN",1,NA,29.7,"Chinook salmon","Fall",176,3,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-03-11","12:32:00","SEIN",1,NA,29.7,"steelhead trout",NA,1,3,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-03-18","11:25:00","SEIN",1,NA,42.35,"Chinook salmon","Fall",38,3,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-03-18","11:25:00","SEIN",1,NA,42.35,"lamprey unknown",NA,1,3,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-03-25","12:03:00","SEIN",1,NA,9.9,"Chinook salmon","Fall",1,3,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-04-09","09:40:00","SEIN",1,NA,15.4,"Chinook salmon","Fall",24,4,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-04-19","09:06:00","SEIN",1,NA,54,"prickly sculpin",NA,2,4,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-04-23","09:19:00","SEIN",1,NA,36,"Chinook salmon","Fall",38,4,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-04-23","09:19:00","SEIN",1,NA,36,"Chinook salmon","LateFall",1,4,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-04-23","09:19:00","SEIN",1,NA,36,"rosyface shiner",NA,2,4,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-04-23","09:19:00","SEIN",1,NA,36,"Sacramento pikeminnow",NA,1,4,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-04-23","09:19:00","SEIN",1,NA,36,"Sacramento sucker",NA,2,4,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-04-30","09:40:00","SEIN",1,NA,36,"Chinook salmon","Fall",9,4,1996,38.59935675,-121.5057333
