"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year","latitude_location","longitude_location"
"American River",2,"AM001S","1976-06-01","13:55:00","SEIN",1,NA,54.4023164246567,"No catch",NA,0,6,1976,38.59935675,-121.5057333
"American River",2,"AM001S","1977-06-07","09:55:00","SEIN",1,NA,54.4023164246567,"Chinook salmon","Fall",10,6,1977,38.59935675,-121.5057333
"American River",2,"AM001S","1977-06-07","09:55:00","SEIN",1,NA,54.4023164246567,"Delta smelt",NA,3,6,1977,38.59935675,-121.5057333
"American River",2,"AM001S","1977-06-07","09:55:00","SEIN",1,NA,54.4023164246567,"splittail",NA,6,6,1977,38.59935675,-121.5057333
"American River",2,"AM001S","1977-06-07","09:55:00","SEIN",1,NA,54.4023164246567,"tule perch",NA,3,6,1977,38.59935675,-121.5057333
"American River",2,"AM001S","1977-06-14","10:00:00","SEIN",1,NA,54.4023164246567,"Chinook salmon","Fall",1,6,1977,38.59935675,-121.5057333
"American River",2,"AM001S","1977-06-14","10:00:00","SEIN",1,NA,54.4023164246567,"largemouth bass",NA,3,6,1977,38.59935675,-121.5057333
"American River",2,"AM001S","1977-06-14","10:00:00","SEIN",1,NA,54.4023164246567,"minnow unknown",NA,1,6,1977,38.59935675,-121.5057333
"American River",2,"AM001S","1977-06-14","10:00:00","SEIN",1,NA,54.4023164246567,"western mosquitofish",NA,1,6,1977,38.59935675,-121.5057333
"American River",2,"AM001S","1977-06-20","10:20:00","SEIN",1,NA,54.4023164246567,"largemouth bass",NA,5,6,1977,38.59935675,-121.5057333
"American River",2,"AM001S","1977-06-29","10:05:00","SEIN",1,NA,54.4023164246567,"largemouth bass",NA,1,6,1977,38.59935675,-121.5057333
"American River",2,"AM001S","1977-06-29","10:05:00","SEIN",1,NA,54.4023164246567,"splittail",NA,3,6,1977,38.59935675,-121.5057333
"American River",2,"AM001S","1977-07-06","10:15:00","SEIN",1,NA,54.4023164246567,"smallmouth bass",NA,1,7,1977,38.59935675,-121.5057333
"American River",2,"AM001S","1978-06-21","08:40:00","SEIN",1,NA,54.4023164246567,"splittail",NA,3,6,1978,38.59935675,-121.5057333
"American River",2,"AM001S","1979-06-05","08:20:00","SEIN",1,NA,54.4023164246567,"Chinook salmon","Fall",1,6,1979,38.59935675,-121.5057333
"American River",2,"AM001S","1979-06-13","10:00:00","SEIN",1,NA,54.4023164246567,"Chinook salmon","Fall",6,6,1979,38.59935675,-121.5057333
"American River",2,"AM001S","1979-06-13","10:00:00","SEIN",1,NA,54.4023164246567,"steelhead trout",NA,1,6,1979,38.59935675,-121.5057333
"American River",2,"AM001S","1979-06-26","08:10:00","SEIN",1,NA,54.4023164246567,"Chinook salmon","Fall",6,6,1979,38.59935675,-121.5057333
"American River",2,"AM001S","1979-06-26","08:10:00","SEIN",1,NA,54.4023164246567,"largemouth bass",NA,1,6,1979,38.59935675,-121.5057333
"American River",2,"AM001S","1979-07-18","08:15:00","SEIN",1,NA,54.4023164246567,"Sacramento sucker",NA,18,7,1979,38.59935675,-121.5057333
"American River",2,"AM001S","1979-08-01","07:50:00","SEIN",1,NA,54.4023164246567,"No catch",NA,0,8,1979,38.59935675,-121.5057333
"American River",2,"AM001S","1979-08-17","09:00:00","SEIN",1,NA,54.4023164246567,"American shad",NA,3,8,1979,38.59935675,-121.5057333
"American River",2,"AM001S","1979-08-17","09:00:00","SEIN",1,NA,54.4023164246567,"Sacramento blackfish",NA,2,8,1979,38.59935675,-121.5057333
"American River",2,"AM001S","1979-08-17","09:00:00","SEIN",1,NA,54.4023164246567,"Sacramento pikeminnow",NA,1,8,1979,38.59935675,-121.5057333
