"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year"
"Chipps Island",3,"SB018M","1983-06-01","07:30:00","MWTR",1,1,33553.98144868,"Chinook salmon","Fall",99,6,1983
"Chipps Island",3,"SB018M","1983-06-01","07:30:00","MWTR",1,1,33553.98144868,"Chinook salmon","Spring",6,6,1983
"Chipps Island",3,"SB018M","1983-06-01","07:30:00","MWTR",1,1,33553.98144868,"Chinook salmon",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-01","07:30:00","MWTR",1,1,33553.98144868,"Delta smelt",NA,6,6,1983
"Chipps Island",3,"SB018M","1983-06-01","07:30:00","MWTR",1,1,33553.98144868,"steelhead trout",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-01","07:30:00","MWTR",1,1,33553.98144868,"striped bass",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-01","08:00:00","MWTR",1,2,32607.30800404,"American shad",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-01","08:00:00","MWTR",1,2,32607.30800404,"Chinook salmon","Fall",98,6,1983
"Chipps Island",3,"SB018M","1983-06-01","08:00:00","MWTR",1,2,32607.30800404,"Chinook salmon","Spring",1,6,1983
"Chipps Island",3,"SB018M","1983-06-01","08:00:00","MWTR",1,2,32607.30800404,"Chinook salmon",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-01","08:00:00","MWTR",1,2,32607.30800404,"Delta smelt",NA,9,6,1983
"Chipps Island",3,"SB018M","1983-06-01","08:00:00","MWTR",1,2,32607.30800404,"threespine stickleback",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-01","08:30:00","MWTR",1,3,33544.99404256,"Chinook salmon","Fall",152,6,1983
"Chipps Island",3,"SB018M","1983-06-01","08:30:00","MWTR",1,3,33544.99404256,"Chinook salmon","Spring",5,6,1983
"Chipps Island",3,"SB018M","1983-06-01","08:30:00","MWTR",1,3,33544.99404256,"Delta smelt",NA,3,6,1983
"Chipps Island",3,"SB018M","1983-06-01","08:30:00","MWTR",1,3,33544.99404256,"striped bass",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-01","08:30:00","MWTR",1,3,33544.99404256,"threespine stickleback",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-01","09:00:00","MWTR",1,4,33534.50873542,"Chinook salmon","Fall",117,6,1983
"Chipps Island",3,"SB018M","1983-06-01","09:00:00","MWTR",1,4,33534.50873542,"Chinook salmon","Spring",2,6,1983
"Chipps Island",3,"SB018M","1983-06-01","09:00:00","MWTR",1,4,33534.50873542,"Chinook salmon",NA,4,6,1983
"Chipps Island",3,"SB018M","1983-06-01","09:00:00","MWTR",1,4,33534.50873542,"Delta smelt",NA,4,6,1983
"Chipps Island",3,"SB018M","1983-06-01","09:00:00","MWTR",1,4,33534.50873542,"striped bass",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-01","09:30:00","MWTR",1,5,33472.09619292,"Chinook salmon","Fall",54,6,1983
"Chipps Island",3,"SB018M","1983-06-01","09:30:00","MWTR",1,5,33472.09619292,"Chinook salmon",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-01","09:30:00","MWTR",1,5,33472.09619292,"Delta smelt",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-01","09:30:00","MWTR",1,5,33472.09619292,"splittail",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-01","09:30:00","MWTR",1,5,33472.09619292,"striped bass",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-01","12:00:00","MWTR",1,10,33935.44690844,"Chinook salmon","Fall",61,6,1983
"Chipps Island",3,"SB018M","1983-06-01","12:00:00","MWTR",1,10,33935.44690844,"Chinook salmon",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-01","12:00:00","MWTR",1,10,33935.44690844,"common carp",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-01","12:00:00","MWTR",1,10,33935.44690844,"Delta smelt",NA,3,6,1983
"Chipps Island",3,"SB018M","1983-06-01","12:00:00","MWTR",1,10,33935.44690844,"splittail",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-02","07:30:00","MWTR",1,1,35116.79151288,"Chinook salmon","Fall",53,6,1983
"Chipps Island",3,"SB018M","1983-06-02","07:30:00","MWTR",1,1,35116.79151288,"Chinook salmon","Not Raced",48,6,1983
"Chipps Island",3,"SB018M","1983-06-02","07:30:00","MWTR",1,1,35116.79151288,"Chinook salmon","Spring",3,6,1983
"Chipps Island",3,"SB018M","1983-06-02","07:30:00","MWTR",1,1,35116.79151288,"Chinook salmon",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-02","07:30:00","MWTR",1,1,35116.79151288,"Delta smelt",NA,4,6,1983
"Chipps Island",3,"SB018M","1983-06-02","07:30:00","MWTR",1,1,35116.79151288,"splittail",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-02","07:30:00","MWTR",1,1,35116.79151288,"threespine stickleback",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-02","11:40:00","MWTR",1,9,33163.5285828,"Chinook salmon","Fall",68,6,1983
"Chipps Island",3,"SB018M","1983-06-02","11:40:00","MWTR",1,9,33163.5285828,"Chinook salmon","Spring",1,6,1983
"Chipps Island",3,"SB018M","1983-06-02","11:40:00","MWTR",1,9,33163.5285828,"Chinook salmon",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-02","11:40:00","MWTR",1,9,33163.5285828,"splittail",NA,3,6,1983
"Chipps Island",3,"SB018M","1983-06-03","09:00:00","MWTR",1,3,32722.64638258,"Chinook salmon","Fall",52,6,1983
"Chipps Island",3,"SB018M","1983-06-03","09:00:00","MWTR",1,3,32722.64638258,"Chinook salmon","Not Raced",31,6,1983
"Chipps Island",3,"SB018M","1983-06-03","09:00:00","MWTR",1,3,32722.64638258,"Chinook salmon","Spring",1,6,1983
"Chipps Island",3,"SB018M","1983-06-03","09:00:00","MWTR",1,3,32722.64638258,"Chinook salmon",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-03","09:00:00","MWTR",1,3,32722.64638258,"Delta smelt",NA,8,6,1983
"Chipps Island",3,"SB018M","1983-06-03","09:00:00","MWTR",1,3,32722.64638258,"splittail",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-03","09:30:00","MWTR",1,4,32497.96122958,"Chinook salmon","Fall",56,6,1983
"Chipps Island",3,"SB018M","1983-06-03","09:30:00","MWTR",1,4,32497.96122958,"Chinook salmon","Not Raced",49,6,1983
