"Date","OUT"
1929-10-01,4749
1929-10-02,4890
1929-10-03,4980
1929-10-04,5060
1929-10-05,5282
1929-10-06,5412
1929-10-07,5796
1929-10-08,5745
1929-10-09,5955
1929-10-10,6129
1929-10-11,5899
1929-10-12,5505
1929-10-13,5505
1929-10-14,5466
1929-10-15,5566
1929-10-16,5616
1929-10-17,5666
1929-10-18,5706
1929-10-19,5526
1929-10-20,5476
1929-10-21,5476
1929-10-22,5376
1929-10-23,5417
1929-10-24,5417
1929-10-25,5417
1929-10-26,5418
1929-10-27,5468
1929-10-28,5497
1929-10-29,5225
1929-10-30,5225
1929-10-31,5356
1929-11-01,5298
1929-11-02,5547
1929-11-03,6225
1929-11-04,6474
1929-11-05,6424
1929-11-06,6444
1929-11-07,6324
1929-11-08,6115
1929-11-09,6187
1929-11-10,6162
1929-11-11,6076
1929-11-12,5722
1929-11-13,5573
1929-11-14,5641
1929-11-15,5651
1929-11-16,5771
1929-11-17,5889
1929-11-18,5765
1929-11-19,5636
1929-11-20,5726
1929-11-21,5896
1929-11-22,5765
1929-11-23,5631
1929-11-24,5367
1929-11-25,5323
1929-11-26,5192
1929-11-27,5547
1929-11-28,5330
1929-11-29,5288
1929-11-30,5056
1929-12-01,5154
1929-12-02,5142
1929-12-03,5154
1929-12-04,5104
1929-12-05,5208
1929-12-06,5207
1929-12-07,5246
1929-12-08,5414
1929-12-09,5917
1929-12-10,15164
1929-12-11,32544
1929-12-12,37638
1929-12-13,59522
1929-12-14,64861
1929-12-15,65937
1929-12-16,79132
1929-12-17,89062
1929-12-18,100168
1929-12-19,99997
1929-12-20,88507
1929-12-21,70388
1929-12-22,60013
1929-12-23,51466
1929-12-24,41897
1929-12-25,32106
1929-12-26,25640
1929-12-27,21488
1929-12-28,18928
1929-12-29,17374
1929-12-30,16950
1929-12-31,16660
1930-01-01,16313
1930-01-02,15738
1930-01-03,15070
1930-01-04,14996
1930-01-05,22914
1930-01-06,27467
1930-01-07,32679
1930-01-08,35095
1930-01-09,35603
1930-01-10,30413
1930-01-11,28711
1930-01-12,26571
1930-01-13,29160
1930-01-14,29798
1930-01-15,30859
1930-01-16,46012
1930-01-17,55221
1930-01-18,62714
1930-01-19,64284
1930-01-20,61994
1930-01-21,53885
1930-01-22,51113
1930-01-23,46548
1930-01-24,41042
1930-01-25,36635
1930-01-26,33917
1930-01-27,31510
1930-01-28,29451
1930-01-29,27861
1930-01-30,26825
1930-01-31,25650
1930-02-01,25167
1930-02-02,25131
1930-02-03,25249
1930-02-04,26171
1930-02-05,26050
1930-02-06,26148
1930-02-07,26297
1930-02-08,27117
1930-02-09,28044
1930-02-10,28193
1930-02-11,27769
1930-02-12,27578
1930-02-13,27544
1930-02-14,26991
1930-02-15,26499
1930-02-16,26098
1930-02-17,25668
1930-02-18,25625
1930-02-19,25324
1930-02-20,28042
1930-02-21,30562
1930-02-22,37610
1930-02-23,50921
1930-02-24,58200
1930-02-25,61277
1930-02-26,66398
1930-02-27,65806
1930-02-28,62307
1930-03-01,59096
1930-03-02,53233
1930-03-03,47774
1930-03-04,54399
1930-03-05,82977
1930-03-06,95059
1930-03-07,88424
1930-03-08,89528
1930-03-09,91077
1930-03-10,83546
1930-03-11,76825
1930-03-12,73055
1930-03-13,68792
1930-03-14,64734
1930-03-15,62447
1930-03-16,58943
1930-03-17,54985
1930-03-18,51834
1930-03-19,48506
1930-03-20,43530
1930-03-21,40068
1930-03-22,37330
1930-03-23,35510
1930-03-24,35143
1930-03-25,35992
1930-03-26,36455
1930-03-27,38304
1930-03-28,39268
1930-03-29,40219
1930-03-30,41398
1930-03-31,41087
1930-04-01,39414
1930-04-02,38026
1930-04-03,36117
1930-04-04,34345
1930-04-05,33687
1930-04-06,35049
1930-04-07,34983
1930-04-08,34794
1930-04-09,34825
1930-04-10,33881
1930-04-11,31914
1930-04-12,30461
1930-04-13,30363
1930-04-14,38880
1930-04-15,40149
1930-04-16,40390
1930-04-17,41594
1930-04-18,40339
1930-04-19,35663
1930-04-20,35876
1930-04-21,35987
1930-04-22,36266
1930-04-23,36561
1930-04-24,36857
1930-04-25,35378
1930-04-26,33817
1930-04-27,32327
1930-04-28,30046
1930-04-29,28245
1930-04-30,27150
1930-05-01,25980
1930-05-02,25397
1930-05-03,26491
1930-05-04,27289
1930-05-05,27796
1930-05-06,27748
1930-05-07,26742
1930-05-08,25176
1930-05-09,23822
1930-05-10,22461
1930-05-11,21450
1930-05-12,20899
1930-05-13,20877
1930-05-14,21402
1930-05-15,21359
1930-05-16,20524
1930-05-17,20598
1930-05-18,21931
1930-05-19,23163
1930-05-20,24290
1930-05-21,25575
1930-05-22,24266
1930-05-23,23105
1930-05-24,22079
1930-05-25,21254
1930-05-26,21114
1930-05-27,20425
1930-05-28,20315
1930-05-29,19690
1930-05-30,18917
1930-05-31,18024
1930-06-01,16252
1930-06-02,14891
1930-06-03,13745
1930-06-04,13952
1930-06-05,13562
1930-06-06,14869
1930-06-07,15084
1930-06-08,15195
1930-06-09,14940
1930-06-10,13869
1930-06-11,13044
1930-06-12,12493
1930-06-13,11381
1930-06-14,11376
1930-06-15,11432
1930-06-16,10809
1930-06-17,10926
1930-06-18,10131
1930-06-19,8736
1930-06-20,7000
1930-06-21,6379
1930-06-22,5327
1930-06-23,5175
1930-06-24,4904
1930-06-25,4597
1930-06-26,4034
1930-06-27,3597
1930-06-28,3258
1930-06-29,2876
1930-06-30,2596
1930-07-01,2337
1930-07-02,2123
1930-07-03,2019
1930-07-04,1930
1930-07-05,1701
1930-07-06,1557
1930-07-07,1405
1930-07-08,1280
1930-07-09,1136
1930-07-10,1089
1930-07-11,1142
1930-07-12,1161
1930-07-13,1056
1930-07-14,840
1930-07-15,834
1930-07-16,912
1930-07-17,637
1930-07-18,463
1930-07-19,408
1930-07-20,450
1930-07-21,197
1930-07-22,-41
1930-07-23,-23
1930-07-24,98
1930-07-25,186
1930-07-26,113
1930-07-27,263
1930-07-28,41
1930-07-29,-93
1930-07-30,21
1930-07-31,5
1930-08-01,96
1930-08-02,-61
1930-08-03,161
1930-08-04,-57
1930-08-05,-185
1930-08-06,-129
1930-08-07,162
1930-08-08,8
1930-08-09,254
1930-08-10,540
1930-08-11,377
1930-08-12,376
1930-08-13,440
1930-08-14,634
1930-08-15,560
1930-08-16,681
1930-08-17,438
1930-08-18,534
1930-08-19,607
1930-08-20,613
1930-08-21,568
1930-08-22,621
1930-08-23,732
1930-08-24,921
1930-08-25,1018
1930-08-26,1977
1930-08-27,2309
1930-08-28,2378
1930-08-29,2587
1930-08-30,2759
1930-08-31,2264
1930-09-01,2333
1930-09-02,1938
1930-09-03,2106
1930-09-04,2529
1930-09-05,2828
1930-09-06,2934
1930-09-07,2914
1930-09-08,2921
1930-09-09,3136
