RelYear,RelDate,Vessel,NetSet,TaggingLoc,Fathoms,Panels,SetStart,SetEnd,RetrieveStart,RetrieveEnd,NetSetId,White_NonSlot,White_Slot,Green,White_Unk,NA_FALSE,White,time_sampled_sec,time_sampled_min,time_sampled_hr,netset_cpue_white,netset_cpue_white_slot,netset_cpue_green,daily_cpue_white,daily_cpue_green,daily_cpue_white_slot
1968,1968-09-16T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,07:55:00,NA,09:15:00,1956,8,23,9,0,NA,31,4800,80,1.3333333333333333,11.625,8.625,3.375,11.625,3.375,8.625
1968,1968-09-17T00:00:00Z,Striper II,1,San Pablo Bay,250,10,NA,07:40:00,NA,08:30:00,1958,5,25,0,0,NA,30,3000,50,0.8333333333333334,14.399999999999999,12,0,13.417322834645669,1.1338582677165354,11.149606299212598
1968,1968-09-17T00:00:00Z,Striper II,2,San Pablo Bay,250,10,NA,08:40:00,NA,09:37:00,1959,6,34,6,0,NA,40,3420,57,0.95,16.842105263157894,14.31578947368421,2.526315789473684,13.417322834645669,1.1338582677165354,11.149606299212598
1968,1968-09-17T00:00:00Z,Striper II,3,San Pablo Bay,250,10,NA,10:50:00,NA,11:10:00,1960,1,0,0,0,NA,1,1200,20,0.3333333333333333,1.2000000000000002,0,0,13.417322834645669,1.1338582677165354,11.149606299212598
1968,1968-09-18T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:00:00,NA,08:45:00,1961,2,5,0,0,NA,7,2700,45,0.75,4.666666666666667,3.3333333333333335,0,5.76,0,4.8
1968,1968-09-18T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,09:15:00,NA,10:15:00,1962,0,7,0,0,NA,7,3600,60,1,3.5,3.5,0,5.76,0,4.8
1968,1968-09-18T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,10:40:00,NA,11:00:00,1963,2,8,0,0,NA,10,1200,20,0.3333333333333333,15,12,0,5.76,0,4.8
1968,1968-09-23T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,07:55:00,NA,08:40:00,1964,2,6,0,0,NA,8,2700,45,0.75,5.333333333333333,4,0,4.105263157894736,0.15789473684210525,3.157894736842105
1968,1968-09-23T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,08:50:00,NA,09:40:00,1965,1,6,0,0,NA,7,3000,50,0.8333333333333334,4.2,3.5999999999999996,0,4.105263157894736,0.15789473684210525,3.157894736842105
1968,1968-09-23T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,09:50:00,NA,10:35:00,1966,1,7,0,0,NA,8,2700,45,0.75,5.333333333333333,4.666666666666667,0,4.105263157894736,0.15789473684210525,3.157894736842105
1968,1968-09-23T00:00:00Z,Striper II,4,San Pablo Bay,200,8,NA,10:50:00,NA,11:40:00,1967,2,1,1,0,NA,3,3000,50,0.8333333333333334,1.7999999999999998,0.6,0.6,4.105263157894736,0.15789473684210525,3.157894736842105
1968,1968-09-24T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,07:15:00,NA,08:15:00,1968,1,6,0,0,NA,7,3600,60,1,3.5,3,0,2.376237623762376,0,1.9306930693069306
1968,1968-09-24T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,08:25:00,NA,09:12:00,1969,1,4,0,0,NA,5,2820,47,0.7833333333333333,3.1914893617021276,2.5531914893617023,0,2.376237623762376,0,1.9306930693069306
1968,1968-09-24T00:00:00Z,Striper II,3,Suisun Bay,200,8,NA,11:20:00,NA,12:00:00,1970,1,2,0,0,NA,3,2400,40,0.6666666666666666,2.25,1.5,0,2.376237623762376,0,1.9306930693069306
