SurveyCode,Year,Survey,SurveyRep,Date,Station,EZStation,DWRStation,TimeStart,TowDuration,Index,Region,RegionFlaSH,Depth,CondSurf,PPTSurf,SurfSalinityGroup,CondBott,PPTBott,TempSurf,Secchi,Chl-a,TotalMeter,Volume,Acanthomysis aspera,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Unidentified mysid
19720101,1972,1,1,1/12/1972,NZ020,NA,NA,,10.0,0,SuiBay,Other,,14688,8.51,>6,,,6.6,63,,2180,41.2,0.000,0.000,0.000,0.000,0.000,0.000,3.010,0.000
19720101,1972,1,1,1/12/1972,NZ022,NA,NA,,10.0,0,SuiBay,Other,,12096,6.90,>6,,,6.6,55,,1940,36.7,0.000,0.000,0.000,0.000,0.000,0.000,1.555,0.000
19720101,1972,1,1,1/12/1972,NZ024,NA,NA,,10.0,0,SuiBay,Other,,9720,5.45,1-6,,,6.4,48,,2100,39.7,0.000,0.000,0.000,0.000,0.000,0.000,4.208,0.000
19720101,1972,1,1,1/12/1972,NZ028,NA,D7,,10.0,1,SuiBay,Other,,5400,2.89,1-6,,,6.2,42,,3490,66.0,0.000,0.000,0.000,0.000,0.000,0.000,0.076,0.000
19720101,1972,1,1,1/12/1972,NZ030,NA,NA,,10.0,0,SuiBay,Other,,5130,2.74,1-6,,,6.1,33,,2330,44.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19720101,1972,1,1,1/12/1972,NZ032,NA,NZ032,,10.0,1,SuiMar,Other,,2440,1.23,1-6,,,5.8,20,,2360,44.6,0.000,0.000,0.000,0.000,0.000,0.000,15.245,0.000
19720101,1972,1,1,1/13/1972,NZ033,NA,NA,,10.0,0,SuiMar,Other,,2398,1.21,1-6,,,5.7,28,,2080,39.3,0.000,0.000,0.000,0.000,0.000,0.000,2.417,0.000
19720101,1972,1,1,1/13/1972,NZ034,NA,NA,,10.0,0,SuiMar,Other,,400,0.18,<1,,,6.6,48,,2160,40.8,0.000,0.000,0.000,0.000,0.000,0.000,8.206,0.000
19720101,1972,1,1,1/12/1972,NZ036,NA,NA,,10.0,0,SuiBay,Other,,5832,3.14,1-6,,,6.4,42,,2350,44.4,0.000,0.000,0.000,0.000,0.000,0.000,2.161,0.000
19720101,1972,1,1,1/12/1972,NZ038,NA,NA,,10.0,0,SuiBay,Other,,4968,2.64,1-6,,,6.4,48,,1980,37.4,0.000,0.000,0.000,0.000,0.000,0.000,1.149,0.000
