SurveyCode,Year,Survey,SurveyRep,SampleDate,StationNZ,EZStation,DWRStationNo,Core,Region,Time,TowDuration,Depth,Secchi,Chl_a,Temperature,ECSurfacePreTow,ECBottomPreTow,Volume,A_aspera,A_hwanhaiensis,A_macropsis,D_holmquistae,H_longirostris,N_kadiakensis,N_mercedis,Unidentified_mysid
20180401,2018,4,1,4/11/2018,NZEZ6,NZEZ6/NZEZ2,EZ6,1,EZ,11:32,10,12.74,80,2.04,14.72,152,6485,72.51,0.00,0.00,0.01,0.00,4.67,0.48,0.00,0.88
19940301,1994,3,1,3/21/1994,NZEZ6,NZEZ6,EZ6,1,EZ,8:25,10,NA,30,NA,14.5,3174,6703,84.71,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00
19940401,1994,4,1,4/18/1994,NZEZ6,NZEZ6,EZ6,1,EZ,7:35,10,NA,33,0.5,17.5,5691,7507,66.88,0.00,0.00,0.00,0.00,1.38,0.00,0.06,0.00
19940501,1994,5,1,5/16/1994,NZEZ6,NZEZ6,EZ6,1,EZ,6:30,10,NA,28,0.7,17.3,5839,6906,78.75,0.00,0.00,0.00,0.00,3.24,0.00,0.13,0.00
19940601,1994,6,1,6/14/1994,NZEZ6,NZEZ6,EZ6,1,EZ,6:55,10,NA,28,0.6,19.6,5843,6687,81.30,0.00,0.00,0.00,0.00,43.00,0.00,1.96,0.00
19940701,1994,7,1,7/19/1994,NZEZ6,NZEZ6,EZ6,1,EZ,15:00,10,NA,30,0.2,21.2,5965,6048,70.88,0.00,0.00,0.00,0.00,12.13,0.00,0.00,0.00
19940801,1994,8,1,8/17/1994,NZEZ6,NZEZ6,EZ6,1,EZ,12:45,10,NA,40,NA,23.4,6192,7082,78.30,0.00,0.00,0.00,0.00,8.99,0.00,0.00,0.00
19940901,1994,9,1,9/12/1994,NZEZ6,NZEZ6,EZ6,1,EZ,9:20,10,NA,50,0.5,20.3,5895,6260,81.23,0.00,0.00,0.00,0.00,4.20,0.00,0.00,0.00
19941001,1994,10,1,10/12/1994,NZEZ6,NZEZ6,EZ6,1,EZ,10:15,10,NA,45,0.6,18.6,5485,6197,97.33,0.00,0.00,0.00,0.00,3.13,0.00,0.00,0.00
19941101,1994,11,1,11/10/1994,NZEZ6,NZEZ6,EZ6,1,EZ,10:30,10,NA,44,0.6,13,5006,6207,64.89,0.00,0.00,0.00,0.00,5.38,0.00,0.02,0.00
19941201,1994,12,1,12/12/1994,NZEZ6,NZEZ6,EZ6,1,EZ,11:35,10,NA,40,0.1,9.5,,NA,71.71,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00
19950101,1995,1,1,1/26/1995,NZEZ6,NZEZ6,EZ6,1,EZ,8:25,10,NA,14,NA,10,,NA,72.12,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
19950201,1995,2,1,2/8/1995,NZD06,NZEZ6,D6,1,CarStrait,8:40,10,NA,24,0.43,13,392,6230,64.38,0.00,0.00,0.12,0.00,0.03,0.00,0.05,0.00
19950401,1995,4,1,4/24/1995,NZEZ6,NZEZ6,EZ6,1,EZ,10:59,10,NA,36,NA,15,1089,NA,77.41,0.00,0.00,0.00,0.00,2.91,0.18,3.59,0.00
19950601,1995,6,1,6/21/1995,NZEZ6,NZEZ6,EZ6,1,EZ,11:10,10,NA,36,NA,20,1690,NA,63.40,0.00,0.00,0.00,0.00,19.56,0.09,1.03,0.00
19950701,1995,7,1,7/6/1995,NZEZ6,NZEZ6,EZ6,1,EZ,8:45,10,NA,52,NA,20,393,6043,65.55,0.00,0.00,0.00,0.00,30.14,0.09,2.58,0.00
19950801,1995,8,1,8/18/1995,NZEZ6,NZEZ6,EZ6,1,EZ,8:20,10,NA,32,NA,22,4300,NA,71.06,0.00,0.00,0.00,0.00,26.63,0.79,0.00,0.00
19950901,1995,9,1,9/18/1995,NZEZ6,NZEZ6,EZ6,1,EZ,12:00,10,NA,38,NA,22,4090,7034,56.76,0.00,0.00,0.00,0.00,5.29,0.00,0.00,0.00
19951001,1995,10,1,10/17/1995,NZEZ6,NZEZ6,EZ6,1,EZ,10:55,10,NA,40,NA,18,3180,7740,72.37,0.00,0.00,0.00,0.00,1.17,0.04,0.00,0.00
19951101,1995,11,1,11/15/1995,NZEZ6,NZEZ6,EZ6,1,EZ,11:30,10,NA,36,NA,16,5800,6500,86.97,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00
19951201,1995,12,1,12/18/1995,NZEZ6,NZEZ6,EZ6,1,EZ,12:25,10,NA,28,NA,12,1140,6420,70.02,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00
19960101,1996,1,1,1/30/1996,NZEZ6,NZEZ6,EZ6,1,EZ,9:03,10,NA,20,NA,10,430,7780,82.97,0.00,0.00,0.00,0.00,0.39,0.00,0.02,0.00
19960201,1996,2,1,2/14/1996,NZEZ6,NZEZ6,EZ6,1,EZ,10:41,10,NA,28,0.5,13,1330,7403,52.85,0.00,0.00,0.00,0.00,1.23,0.00,0.19,0.00
19960301,1996,3,1,3/14/1996,NZD06,NZEZ6,D6,1,CarStrait,9:50,10,NA,28,1.2,13,275,6123,67.04,0.00,0.00,0.00,0.00,1.51,0.00,0.37,0.00
19960401,1996,4,1,4/11/1996,NZEZ6,NZEZ6,EZ6,1,EZ,9:36,10,NA,28,1.6,16,1230,6800,73.54,0.00,0.00,0.00,0.00,2.23,0.04,0.19,0.00
19960501,1996,5,1,5/14/1996,NZEZ6,NZEZ6,EZ6,1,EZ,13:43,10,NA,36,NA,20,5270,6180,81.66,0.00,0.00,0.00,0.00,5.67,0.00,0.00,0.00
19960701,1996,7,1,7/24/1996,NZEZ6,NZEZ6,EZ6,1,EZ,10:57,10,NA,26,0.9,21,6182,6994,80.31,0.00,0.00,0.00,0.00,13.82,0.00,0.00,0.00
19960801,1996,8,1,8/22/1996,NZEZ6,NZEZ6,EZ6,1,EZ,10:59,10,NA,28,1.6,21.2,5180,6930,76.57,0.00,0.00,0.00,0.00,7.21,0.00,0.00,0.00
19960901,1996,9,1,9/20/1996,NZEZ6,NZEZ6,EZ6,1,EZ,10:57,10,NA,36,1.5,20,4016,6000,90.70,0.00,0.00,0.00,0.00,15.96,0.00,0.00,0.00
19961001,1996,10,1,10/21/1996,NZEZ6,NZEZ6,EZ6,1,EZ,13:50,10,NA,68,1.5,16.7,7231,7231,68.42,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00
19961101,1996,11,1,11/21/1996,NZEZ6,NZEZ6,EZ6,1,EZ,15:22,10,NA,40,0.4,14,3760,6577,97.58,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00
19961201,1996,12,1,12/18/1996,NZEZ6,NZEZ6,EZ6,1,EZ,9:57,10,NA,30,1.1,11.2,4208,5930,51.95,0.00,0.00,0.00,0.00,2.79,0.00,0.00,0.00
19970201,1997,2,1,2/19/1997,NZEZ6,NZEZ6,EZ6,1,EZ,11:24,10,NA,32,1.3,11.5,492,7152,106.34,0.00,0.00,0.00,0.00,0.08,0.00,0.21,0.00
19970301,1997,3,1,3/18/1997,NZ048,NZEZ6,D8,1,SuiBay,11:25,10,NA,42,1.1,14,1758,6246,56.73,0.00,0.00,0.00,0.00,0.97,0.02,0.02,0.00
19970401,1997,4,1,4/16/1997,NZ054,NZEZ6,D10,1,SuiBay,11:46,10,NA,18,1.5,16.4,3226,7360,89.93,0.00,0.00,0.00,0.00,2.60,0.00,0.06,0.00
19970501,1997,5,1,5/15/1997,NZ054,NZEZ6,D10,1,SuiBay,11:25,10,NA,18,2.2,20,1148,6002,103.21,0.00,0.00,0.00,0.00,28.72,0.00,0.01,0.00
19970601,1997,6,1,6/13/1997,NZEZ6,NZEZ6,EZ6,1,EZ,10:05,10,NA,38,1.1,20.9,3982,7517,88.09,0.00,0.00,0.00,0.00,31.70,0.00,0.02,0.00
19970701,1997,7,1,7/14/1997,NZEZ6,NZEZ6,EZ6,1,EZ,11:59,10,NA,32,1.2,21.7,5553,6748,102.83,0.00,0.00,0.00,0.00,35.48,0.00,0.00,0.00
19970801,1997,8,1,8/13/1997,NZ054,NZEZ6,D10,1,SuiBay,12:19,10,NA,46,1,21.4,5231,5823,77.28,0.00,0.00,0.00,0.00,45.14,0.00,0.00,0.00
19970901,1997,9,1,9/10/1997,NZEZ6,NZEZ6,EZ6,1,EZ,11:26,10,NA,40,1.8,22,5007,6508,103.66,0.00,0.00,0.00,0.00,15.36,0.00,0.00,0.00
19971001,1997,10,1,10/9/1997,NZEZ6,NZEZ6,EZ6,1,EZ,12:45,10,NA,68,1.2,18.8,5627,6498,60.87,0.00,0.00,0.00,0.00,4.21,0.02,0.00,0.00
19971101,1997,11,1,11/7/1997,NZEZ6,NZEZ6,EZ6,1,EZ,11:04,10,NA,64,1,16.9,5543,5849,82.47,0.00,0.00,0.00,0.00,41.32,0.04,0.00,0.00
19971201,1997,12,1,12/10/1997,NZ054,NZEZ6,D10,1,SuiBay,12:53,10,NA,34,0.3,11.6,3320,6042,82.99,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00
19980101,1998,1,1,1/8/1998,NZEZ6,NZEZ6,EZ6,1,EZ,12:51,10,NA,40,0.8,8.2,5260,6648,59.48,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00
19980301,1998,3,1,3/9/1998,NZD06,NZEZ6,D6,1,CarStrait,11:37,10,NA,26,2,11.9,415,5640,57.10,0.02,0.00,0.00,0.00,1.96,0.02,0.11,0.00
19980401,1998,4,1,4/22/1998,NZEZ6,NZEZ6,EZ6,1,EZ,11:36,10,NA,55,NA,16.6,224,6528,57.61,0.00,0.00,0.00,0.00,50.41,0.80,0.02,0.00
19980501,1998,5,1,5/20/1998,NZEZ6,NZEZ6,EZ6,1,EZ,8:59,10,NA,31,6.5,15.7,1816,5280,71.25,0.00,0.00,0.00,0.00,365.14,0.22,0.22,0.00
19980601,1998,6,1,6/18/1998,NZEZ6,NZEZ6,EZ6,1,EZ,10:00,10,NA,29,2.5,20.6,1495,6539,55.22,0.00,0.00,0.00,0.00,12.53,0.14,0.00,0.00
19980701,1998,7,1,7/17/1998,NZEZ6,NZEZ6,EZ6,1,EZ,10:10,10,NA,26,2.7,22.2,2135,6962,61.63,0.00,0.00,0.00,0.00,32.78,0.10,0.00,0.00
19980801,1998,8,1,8/13/1998,NZEZ6,NZEZ6,EZ6,1,EZ,7:44,10,NA,22,1.7,22.6,5407,6398,67.77,0.00,0.00,0.00,0.00,10.48,0.12,0.00,0.00
19980901,1998,9,1,9/14/1998,NZEZ6,NZEZ6,EZ6,1,EZ,10:04,10,NA,26,2.3,22.1,3890,6849,67.37,0.00,0.00,0.00,0.00,26.66,0.00,0.00,0.00
