SurveyCode,Year,Survey,SurveyRep,Date,Station,TimeStart,TowDuration,Index,Region,RegionFlaSH,Depth,CondSurf,CondBott,TempSurf,Secchi,Chl-a,TotalMeter,Volume,Acanthomysis aspera,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Unidentified mysid
19720101,1972,1,1,1/12/1972,NZ020,,10,0,SuiBay,Other,,14688,,6.6,63,,2180,41.2,0,0,0,0,0,0,1.748,0
19720101,1972,1,1,1/12/1972,NZ022,,10,0,SuiBay,Other,,12096,,6.6,55,,1940,36.7,0,0,0,0,0,0,0.886,0
19720101,1972,1,1,1/12/1972,NZ024,,10,0,SuiBay,Other,,9720,,6.4,48,,2100,39.7,0,0,0,0,0,0,2.154,0
19720101,1972,1,1,1/12/1972,NZ028,,10,1,SuiBay,Other,,5400,,6.2,42,,3490,66,0,0,0,0,0,0,0.004,0
19720101,1972,1,1,1/12/1972,NZ030,,10,0,SuiBay,Other,,5130,,6.1,33,,2330,44,0,0,0,0,0,0,0,0
19720101,1972,1,1,1/12/1972,NZ032,,10,1,SuiMar,Other,,2440,,5.8,20,,2360,44.6,0,0,0,0,0,0,7.233,0
19720101,1972,1,1,1/13/1972,NZ033,,10,0,SuiMar,Other,,2398,,5.7,28,,2080,39.3,0,0,0,0,0,0,2.325,0
19720101,1972,1,1,1/13/1972,NZ034,,10,0,SuiMar,Other,,400,,6.6,48,,2160,40.8,0,0,0,0,0,0,4.682,0
19720101,1972,1,1,1/12/1972,NZ036,,10,0,SuiBay,Other,,5832,,6.4,42,,2350,44.4,0,0,0,0,0,0,0.343,0
19720101,1972,1,1,1/12/1972,NZ038,,10,0,SuiBay,Other,,4968,,6.4,48,,1980,37.4,0,0,0,0,0,0,0.736,0
19720101,1972,1,1,1/12/1972,NZ040,,10,0,SuiBay,Other,,1976,,6.4,48,,2350,44.4,0,0,0,0,0,0,0.279,0
19720101,1972,1,1,1/13/1972,NZ042,,10,1,SuiBay,Other,,14580,,6.4,55,,2300,43.5,0,0,0,0,0,0,0.804,0
19720101,1972,1,1,1/13/1972,NZ044,,10,0,SuiBay,Other,,9369,,6.3,58,,2510,47.4,0,0,0,0,0,0,3.617,0
19720101,1972,1,1,1/13/1972,NZ046,,10,0,SuiBay,Other,,8478,,6.3,60,,2160,40.8,0,0,0,0,0,0,3.297,0
19720101,1972,1,1,1/13/1972,NZ048,,10,1,SuiBay,Other,,7884,,6.4,56,,2170,41,0,0,0,0,0,0,0.088,0
